i = 1, <npart>= 400.44, <ncoll>= 1893.13, <TAA>= 28.0049
i = 2, <npart>= 397.4, <ncoll>= 1867, <TAA>= 27.6183
i = 3, <npart>= 393.536, <ncoll>= 1834.16, <TAA>= 27.1325
i = 4, <npart>= 389.822, <ncoll>= 1805.64, <TAA>= 26.7106
i = 5, <npart>= 385.698, <ncoll>= 1770.84, <TAA>= 26.1959
i = 6, <npart>= 382.456, <ncoll>= 1744.49, <TAA>= 25.806
i = 7, <npart>= 376.762, <ncoll>= 1699.76, <TAA>= 25.1444
i = 8, <npart>= 371.776, <ncoll>= 1661.52, <TAA>= 24.5787
i = 9, <npart>= 365.799, <ncoll>= 1615.89, <TAA>= 23.9037
i = 10, <npart>= 360.798, <ncoll>= 1579.59, <TAA>= 23.3667
i = 11, <npart>= 355.005, <ncoll>= 1540.62, <TAA>= 22.7902
i = 12, <npart>= 349.094, <ncoll>= 1499.14, <TAA>= 22.1766
i = 13, <npart>= 344.533, <ncoll>= 1469.01, <TAA>= 21.7309
i = 14, <npart>= 339.078, <ncoll>= 1432.18, <TAA>= 21.186
i = 15, <npart>= 334.323, <ncoll>= 1402.8, <TAA>= 20.7515
i = 16, <npart>= 329.048, <ncoll>= 1368.39, <TAA>= 20.2424
i = 17, <npart>= 324.094, <ncoll>= 1338.12, <TAA>= 19.7947
i = 18, <npart>= 318.555, <ncoll>= 1302.26, <TAA>= 19.2641
i = 19, <npart>= 314.027, <ncoll>= 1274.91, <TAA>= 18.8597
i = 20, <npart>= 309.356, <ncoll>= 1245.56, <TAA>= 18.4255
i = 21, <npart>= 304.167, <ncoll>= 1215.28, <TAA>= 17.9775
i = 22, <npart>= 299.262, <ncoll>= 1183.76, <TAA>= 17.5112
i = 23, <npart>= 294.763, <ncoll>= 1160.61, <TAA>= 17.1688
i = 24, <npart>= 289.805, <ncoll>= 1131.12, <TAA>= 16.7325
i = 25, <npart>= 285.839, <ncoll>= 1107.67, <TAA>= 16.3857
i = 26, <npart>= 280.883, <ncoll>= 1078.54, <TAA>= 15.9548
i = 27, <npart>= 277.097, <ncoll>= 1055.72, <TAA>= 15.6172
i = 28, <npart>= 271.778, <ncoll>= 1026.72, <TAA>= 15.1881
i = 29, <npart>= 267.701, <ncoll>= 1000.57, <TAA>= 14.8013
i = 30, <npart>= 263.349, <ncoll>= 980.728, <TAA>= 14.5078
i = 31, <npart>= 259.428, <ncoll>= 958.777, <TAA>= 14.1831
i = 32, <npart>= 255.327, <ncoll>= 936.515, <TAA>= 13.8538
i = 33, <npart>= 250.906, <ncoll>= 911.397, <TAA>= 13.4822
i = 34, <npart>= 247.168, <ncoll>= 889.182, <TAA>= 13.1536
i = 35, <npart>= 243.346, <ncoll>= 869.677, <TAA>= 12.865
i = 36, <npart>= 239.617, <ncoll>= 853.33, <TAA>= 12.6232
i = 37, <npart>= 235.288, <ncoll>= 826.999, <TAA>= 12.2337
i = 38, <npart>= 231.285, <ncoll>= 808.145, <TAA>= 11.9548
i = 39, <npart>= 228.032, <ncoll>= 792.14, <TAA>= 11.7181
i = 40, <npart>= 223.842, <ncoll>= 769.639, <TAA>= 11.3852
